Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches,id
126,Deiber Caicedo,co COL,FWMF,Vancouver,22-150,2000,16,985,62,40.5,10.9,12,71,2,4,33,0,1.31,10,16,-6,-0.55,-0.05,11.6,16.9,-5.3,-0.48,-0.29,Matches,9bfa2f52
127,Scott Caldwell,us USA,MF,Real Salt Lake,31-160,1991,20,1035,52,44.2,11.5,11,78,5,9,20,3,1.60,12,18,-6,-0.52,-0.87,14.2,16.7,-2.4,-0.21,-0.39,Matches,4a54592d
128,Drake Callender,us USA,GK,Inter Miami,24-319,1997,18,1620,90,69.2,18.0,18,90,18,0,,7,1.44,26,27,-1,-0.06,+0.82,24.6,25.2,-0.6,-0.03,+0.45,Matches,c4d9567d
129,Alexander Callens,pe PER,DF,NYCFC,30-110,1992,22,1962,89,83.8,21.8,22,89,21,0,,0,1.77,42,23,+19,+0.87,+1.11,45.3,25.7,+19.6,+0.90,+1.23,Matches,af34f10d
130,Francisco Calvo,cr CRC,DF,San Jose,30-045,1992,13,1170,90,50.0,13.0,13,90,13,0,,0,1.08,23,29,-6,-0.46,0.00,17.9,24.1,-6.1,-0.47,+0.08,Matches,706bd23f
131,Rudy Camacho,fr FRA,DF,CF Montréal,31-170,1991,23,2037,89,87.1,22.6,23,89,22,0,,1,1.87,41,35,+6,+0.27,+0.27,34.3,23.4,+10.9,+0.48,-0.16,Matches,6ad16d47
132,Geoff Cameron,us USA,DF,FC Cincinnati,37-042,1985,20,1576,79,67.4,17.5,18,84,9,2,31,3,1.20,28,33,-5,-0.29,-0.52,26.4,27.9,-1.5,-0.08,-0.31,Matches,1a160ea3
133,Matteo Campagna,ca CAN,MF,Vancouver,18-056,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,039c1bb0
134,Leonardo Campana,ec ECU,FW,Inter Miami,22-029,2000,22,1382,63,59.1,15.4,18,71,8,4,27,0,1.32,20,24,-4,-0.26,+0.12,18.6,20.6,-2.0,-0.13,+0.11,Matches,bf9c0749
135,George Campbell,us USA,DF,Atlanta Utd,21-061,2001,19,1475,78,63.0,16.4,16,86,14,3,36,2,1.11,20,20,0,0.00,+0.42,25.3,21.8,+3.5,+0.21,+0.53,Matches,45e1a597
136,Russell Canouse,us USA,MF,D.C. United,27-072,1995,14,952,68,40.7,10.6,11,83,6,3,14,4,0.57,11,25,-14,-1.32,-0.48,9.7,15.0,-5.3,-0.50,+0.13,Matches,ec730d9a
137,Abel Caputo,ve VEN,MF,Inter Miami,22-042,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,7129666e
138,Nathan Cardoso,br BRA,DF,San Jose,27-101,1995,19,1641,86,70.1,18.2,19,86,18,0,,0,1.26,32,35,-3,-0.16,+0.99,28.0,32.7,-4.7,-0.26,+0.86,Matches,d4438745
139,Antonio Carlos,br BRA,DF,Orlando City,29-168,1993,14,995,71,42.5,11.1,11,83,10,3,26,2,1.14,10,12,-2,-0.18,+0.15,9.1,12.9,-3.8,-0.37,-0.21,Matches,949fe1e8
140,Wikelman Carmona,ve VEN,MF,NY Red Bulls,19-179,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,cab97dd2
141,Julián Carranza,ar ARG,FW,Philadelphia,22-092,2000,24,1709,71,70.3,19.0,22,75,4,2,26,0,1.92,42,16,+26,+1.37,+0.75,33.4,19.5,+14.0,+0.73,+0.56,Matches,3e9ae1db
142,Adalberto Carrasquilla,pa PAN,MF,Houston Dynamo,23-267,1998,24,1677,70,71.7,18.6,19,82,10,5,25,0,0.96,21,35,-14,-0.75,-1.16,21.9,29.1,-7.2,-0.39,-0.25,Matches,f087912d
143,Juan Carrera,us USA,GK,FC Dallas,18-160,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,e7f073de
144,Wilder Cartagena,pe PER,MF,Orlando City,27-333,1994,2,6,3,0.3,0.1,0,,0,2,3,1,3.00,1,0,+1,+15.00,+15.31,0.0,0.0,0.0,-4.14,-3.89,Matches,9f0f5d15
145,Javier Casas,us USA,MF,Chicago Fire,19-100,2003,3,26,9,1.1,0.3,0,,0,3,9,15,0.33,0,1,-1,-3.46,-3.19,0.1,1.1,-1.1,-3.72,-3.73,Matches,2ed8d81b
146,Julio Cascante,cr CRC,DF,Austin,28-323,1993,24,2104,88,89.9,23.4,24,88,22,0,,0,1.75,50,34,+16,+0.68,-0.46,36.7,37.8,-1.1,-0.05,+0.28,Matches,cc120b4f
147,Cristian Cásseres Jr.,ve VEN,MFFW,NY Red Bulls,22-214,2000,23,1840,80,75.7,20.4,20,87,16,3,35,0,1.61,30,25,+5,+0.24,-0.21,30.0,24.6,+5.4,+0.26,+0.20,Matches,f86fe8c1
148,Dylan Castanheira,us USA,GK,Atlanta Utd,27-091,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,303e0791
149,Jesús Castellano,ve VEN,MF,NY Red Bulls,18-153,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,2ebdb6c3
150,Valentín Castellanos,ar ARG,FW,NYCFC,23-323,1998,17,1459,86,62.4,16.2,17,86,13,0,,0,1.94,34,15,+19,+1.17,+1.27,36.8,19.5,+17.3,+1.07,+0.97,Matches,da76bab4
151,Juan Castillo,co COL,DF,NY Red Bulls,19-323,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches,013e66bb
152,Lucas Cavallini,ca CAN,FW,Vancouver,29-237,1992,21,1448,69,59.6,16.1,16,81,7,5,32,0,1.43,21,25,-4,-0.25,+0.67,17.7,23.2,-5.5,-0.34,-0.08,Matches,dd8de641
153,Roman Celentano,us USA,GK,FC Cincinnati,21-342,2000,19,1710,90,73.1,19.0,19,90,19,0,,1,1.42,35,32,+3,+0.16,+1.02,28.8,27.8,+1.0,+0.05,+0.13,Matches,42ba8628
154,Darwin Cerén,sv SLV,MF,Houston Dynamo,32-234,1989,21,944,45,40.3,10.5,10,79,6,11,14,4,1.14,13,15,-2,-0.19,+0.39,13.7,15.6,-1.9,-0.18,+0.22,Matches,a58de3f0
155,Edwin Cerrillo,us USA,MF,FC Dallas,21-323,2000,26,1502,58,59.6,16.7,15,85,10,11,21,2,1.58,21,21,0,0.00,-0.62,20.5,19.3,+1.2,+0.07,-0.30,Matches,bd060315
156,Maikel Chang,cu CUB,MFFW,Real Salt Lake,31-126,1991,26,1516,58,64.8,16.8,19,73,3,7,19,0,1.46,25,15,+10,+0.59,+1.80,24.6,19.7,+4.9,+0.29,+0.81,Matches,04cc9edd
157,Maxime Chanot,lu LUX,DF,NYCFC,32-274,1989,15,811,54,34.7,9.0,9,83,8,6,11,4,1.33,9,14,-5,-0.55,-1.91,11.5,14.1,-2.6,-0.29,-1.51,Matches,ca366055
158,Diego Chará,co COL,MF,Portland Timbers,36-139,1986,22,1898,86,78.1,21.1,21,89,19,1,22,0,1.36,38,35,+3,+0.14,+0.82,30.5,30.1,+0.4,+0.02,+0.43,Matches,6260cc9d
159,Yimmi Chará,co COL,MFFW,Portland Timbers,31-142,1991,27,2256,84,92.8,25.1,27,84,12,0,,0,1.22,36,39,-3,-0.12,-1.15,31.1,34.2,-3.2,-0.13,-0.38,Matches,9df9baab
160,Giorgio Chiellini,it ITA,DF,Los Angeles FC,38-008,1984,4,247,62,10.6,2.7,4,62,0,0,,1,3.00,7,3,+4,+1.46,+0.38,4.9,3.1,+1.8,+0.65,-0.05,Matches,e85fb9b8
161,Mathieu Choiniere,ca CAN,DFMF,CF Montréal,23-196,1999,18,918,51,39.2,10.2,10,69,1,8,29,1,1.61,17,16,+1,+0.10,-0.22,15.5,9.5,+6.0,+0.59,+0.15,Matches,017459bb
162,Léo Chú,br BRA,FWMF,Seattle,22-138,2000,19,727,38,31.1,8.1,8,67,0,11,17,4,0.89,8,7,+1,+0.12,+0.12,11.7,10.0,+1.7,+0.21,+0.24,Matches,d88ebbe9
163,Kadin Chung,ca CAN,DF,Toronto FC,23-351,1998,8,450,56,18.5,5.0,5,71,1,3,32,11,0.88,8,7,+1,+0.20,+0.56,4.6,9.8,-5.2,-1.04,-0.60,Matches,d616ce40
164,José Cifuentes,ec ECU,MF,Los Angeles FC,23-163,1999,25,1765,71,75.4,19.6,20,81,6,5,31,0,2.28,44,21,+23,+1.17,+0.23,33.7,19.6,+14.1,+0.72,+0.10,Matches,8c8c07a7
165,Osvaldo Cisneros,us USA,FW,Sporting KC,18-162,2004,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches,846ac1bf
166,Ronaldo Cisneros,mx MEX,FW,Atlanta Utd,25-226,1997,21,1443,69,61.7,16.0,19,73,5,2,25,0,0.95,20,24,-4,-0.25,-0.25,21.4,20.1,+1.3,+0.09,+0.17,Matches,e526c193
167,Abdoulaye Cissoko,fr FRA,DF,Seattle,22-238,1999,9,355,39,15.2,3.9,4,75,2,5,11,9,1.44,1,6,-5,-1.27,-1.54,3.2,6.6,-3.4,-0.87,-1.08,Matches,52a6ef30
168,Caden Clark,us USA,FWMF,NY Red Bulls,19-087,2003,11,330,30,13.6,3.7,2,74,1,9,20,3,1.36,9,9,0,0.00,-0.34,5.9,5.6,+0.3,+0.09,-0.14,Matches,6e327d0d
169,Steve Clark,us USA,GK,Houston Dynamo,36-130,1986,25,2185,87,93.4,24.3,25,87,24,0,,0,1.04,32,35,-3,-0.12,+4.52,30.2,35.8,-5.6,-0.23,+1.28,Matches,ed6320b7
170,Stefan Cleveland,us USA,GK,Seattle,28-089,1994,6,540,90,23.1,6.0,6,90,6,0,,19,0.67,3,6,-3,-0.50,-0.70,6.5,8.6,-2.1,-0.35,-0.51,Matches,873fdbdf
171,Noah Cobb,,DF,Atlanta Utd,,,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,4c46e404
172,Jackson Conway,us USA,FWMF,Atlanta Utd,20-262,2001,3,36,12,1.5,0.4,0,,0,3,12,5,1.00,1,0,+1,+2.50,+2.70,0.8,0.2,+0.6,+1.58,+1.59,Matches,1cfa6e1a
173,Gabriele Corbo,it ITA,DF,CF Montréal,22-223,2000,9,708,79,30.3,7.9,8,88,7,1,7,17,2.00,14,11,+3,+0.38,+0.22,13.9,8.7,+5.2,+0.66,+0.23,Matches,091795f2
174,Sergio Córdova,ve VEN,FWMF,Real Salt Lake,25-013,1997,25,1781,71,76.1,19.8,20,79,8,5,39,0,1.52,26,24,+2,+0.10,+0.58,28.7,23.8,+4.9,+0.25,+1.00,Matches,229cd98a
175,Carlos Coronel,br BRA,GK,NY Red Bulls,25-236,1996,26,2340,90,96.3,26.0,26,90,26,0,,0,1.58,41,31,+10,+0.38,+2.38,37.4,30.9,+6.5,+0.25,+1.00,Matches,5c07e176
176,Washington Corozo,ec ECU,FW,Austin,24-044,1998,2,47,24,2.0,0.5,0,,0,2,24,2,1.50,4,0,+4,+7.66,+7.07,1.4,0.1,+1.3,+2.51,+2.64,Matches,1391217a
177,Guzmán Corujo,uy URU,DF,Charlotte,26-020,1996,24,2047,85,84.2,22.7,24,85,21,0,,0,1.16,26,31,-5,-0.22,+0.49,26.7,29.5,-2.8,-0.12,+0.50,Matches,5c6051ad
178,Douglas Costa,br BRA,MFFW,LA Galaxy,31-342,1990,20,1078,54,47.9,12.0,12,68,2,8,33,0,1.20,12,17,-5,-0.42,-1.03,18.1,19.8,-1.6,-0.14,-0.85,Matches,4fa7cb9b
179,Séga Coulibaly,fr FRA,DF,LA Galaxy,26-074,1996,19,1459,77,64.8,16.2,16,87,13,3,23,3,1.37,28,25,+3,+0.19,+0.19,27.1,24.9,+2.1,+0.13,-0.50,Matches,dab9537e
180,Cade Cowell,us USA,FWMF,San Jose,18-312,2003,23,1078,47,46.1,12.0,10,78,2,13,23,1,1.04,23,27,-4,-0.33,+0.24,19.2,21.3,-2.1,-0.18,+0.62,Matches,f8e95f87
181,Brandan Craig,us USA,MF,Philadelphia,18-137,2004,1,4,4,0.2,0.0,0,,0,1,4,11,3.00,0,0,0,0.00,-1.15,0.2,0.0,+0.2,+4.13,+3.57,Matches,4d0f7cb3
182,Maxime Crépeau,ca CAN,GK,Los Angeles FC,28-103,1994,25,2250,90,96.2,25.0,25,90,25,0,,1,2.28,55,24,+31,+1.24,+3.24,43.9,23.7,+20.2,+0.81,+2.97,Matches,ea42e480
183,Domenico Criscito,it ITA,DF,Toronto FC,35-235,1986,9,723,80,29.8,8.0,8,87,6,1,28,0,1.33,16,10,+6,+0.75,+1.43,12.6,9.6,+3.0,+0.37,+1.31,Matches,35dd6d80
184,Daniel Crisostomo,us USA,MF,Los Angeles FC,25-218,1997,2,30,15,1.3,0.3,0,,0,2,15,0,3.00,1,0,+1,+3.00,+1.91,0.9,0.2,+0.8,+2.35,+1.67,Matches,33fdd2aa
185,Cody Cropper,us USA,GK,Vancouver,29-187,1993,14,1146,82,47.2,12.7,13,87,12,1,21,8,1.79,19,21,-2,-0.16,+0.68,16.0,18.4,-2.4,-0.19,+0.23,Matches,aa133046
186,Allan Cruz,cr CRC,MF,FC Cincinnati,26-179,1996,10,383,38,16.4,4.3,4,69,1,6,18,6,0.80,4,9,-5,-1.17,-1.27,7.0,6.0,+1.0,+0.23,+0.26,Matches,030105a5
187,Adrián Cubas,py PAR,MF,Vancouver,26-092,1996,11,803,73,33.0,8.9,10,77,6,1,30,0,1.18,10,10,0,0.00,+0.77,9.0,12.0,-3.0,-0.33,-0.04,Matches,9b40a6ea
188,Cucho,co COL,FW,Columbus Crew,23-124,1999,8,586,73,26.0,6.5,6,85,4,2,37,0,1.44,13,9,+4,+0.61,+0.56,7.1,7.6,-0.6,-0.10,-0.23,Matches,71b47ab9
189,Rafael Czichos,de GER,DF,Chicago Fire,32-100,1990,20,1792,90,76.6,19.9,20,90,19,0,,0,1.25,21,24,-3,-0.15,+0.67,27.0,23.1,+3.8,+0.19,+0.93,Matches,b0a0698b
190,Cristián Dajome,co COL,DFMF,Vancouver,28-231,1994,23,1648,72,67.8,18.3,17,81,9,6,45,1,0.96,22,29,-7,-0.38,+0.42,22.4,26.5,-4.1,-0.22,+0.26,Matches,a065e877
191,Jesús Daniel Bueno,ve VEN,MF,Philadelphia,23-129,1999,1,13,13,0.5,0.1,0,,0,1,13,17,3.00,1,0,+1,+6.92,+5.81,0.2,0.0,+0.2,+1.29,+0.72,Matches,b5687b08
192,Abu Danladi,gh GHA,FWMF,Minnesota Utd,26-308,1995,16,558,35,23.8,6.2,5,67,1,11,20,7,1.56,11,12,-1,-0.16,-0.51,7.5,14.6,-7.1,-1.14,-1.22,Matches,507383d1
193,Bode Davis,us USA,MFDF,Real Salt Lake,20-181,2002,5,58,12,2.5,0.6,0,,0,5,12,12,2.00,0,0,0,0.00,+0.04,0.6,0.8,-0.2,-0.25,-0.27,Matches,891f8b82
194,Jake Davis,us USA,MF,Sporting KC,20-231,2002,3,17,6,0.7,0.2,0,,0,3,6,14,0.00,0,1,-1,-5.29,-4.62,,,,,,Matches,79d3a503
195,Sean Davis,us USA,MF,Nashville,29-195,1993,27,2239,83,92.1,24.9,25,88,18,2,24,0,1.33,33,33,0,0.00,-0.94,33.7,27.1,+6.6,+0.27,+0.11,Matches,cb75cac9
196,Miloš Degenek,au AUS,DF,Columbus Crew,28-116,1994,19,1442,76,64.1,16.0,16,87,13,3,16,4,1.42,21,19,+2,+0.12,-0.21,21.3,17.1,+4.1,+0.28,+0.50,Matches,c8e65157
197,Alex DeJohn,us USA,DF,Atlanta Utd,31-104,1991,5,416,83,17.8,4.6,4,86,3,1,73,19,1.00,8,8,0,0.00,+0.19,7.4,6.5,+0.8,+0.18,+0.20,Matches,2a6c024c
198,A.J. DeLaGarza,gu GUM,DFMF,New England,34-291,1987,4,290,73,12.4,3.2,4,73,2,0,,21,1.00,4,6,-2,-0.62,-0.62,2.3,5.7,-3.4,-1.04,-1.02,Matches,171b3c37
199,Marky Delgado,us USA,MF,LA Galaxy,27-098,1995,22,1920,87,85.3,21.3,22,87,19,0,,0,1.41,35,31,+4,+0.19,+0.46,37.3,30.0,+7.3,+0.34,+0.25,Matches,7f6a25b7
200,Nick DePuy,us USA,DF,LA Galaxy,27-281,1994,16,1195,75,53.1,13.3,13,89,12,3,12,6,1.50,24,22,+2,+0.15,+0.07,26.6,19.3,+7.3,+0.55,+0.51,Matches,ba7b4e67
201,Silvester van der Water,nl NED,FWMF,Orlando City,25-326,1996,4,41,10,1.8,0.5,0,,0,4,10,3,1.50,0,2,-2,-4.39,-4.19,0.5,2.3,-1.8,-3.91,-3.72,Matches,5d83500d
202,Joey DeZart,us USA,DF,Orlando City,24-074,1998,1,3,3,0.1,0.0,0,,0,1,3,12,0.00,0,0,0,0.00,+0.27,0.1,0.2,-0.1,-2.17,-1.93,Matches,9d7142a6
203,Luis Díaz,cr CRC,FWMF,Columbus Crew,23-259,1998,18,889,49,39.5,9.9,9,75,0,9,23,2,1.37,18,8,+10,+1.01,+1.34,12.3,10.7,+1.6,+0.18,+0.16,Matches,1c9838aa
204,Bakaye Dibassy,ml MLI,DF,Minnesota Utd,33-011,1989,25,2250,90,96.2,25.0,25,90,25,0,,0,1.52,41,36,+5,+0.20,-0.80,34.8,38.2,-3.4,-0.13,+1.97,Matches,247accfd
205,Eric Dick,us USA,GK,Minnesota Utd,27-323,1994,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches,bf8e9c98
206,Clément Diop,sn SEN,GK,New England,28-314,1993,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0d5c0218
207,Clément Diop,sn SEN,GK,Inter Miami,28-314,1993,3,270,90,11.5,3.0,3,90,3,0,,13,0.33,1,7,-6,-2.00,-1.91,2.6,4.1,-1.5,-0.50,-0.37,Matches,0d5c0218
208,Sofiane Djeffal,fr FRA,MF,D.C. United,23-135,1999,23,1339,58,57.2,14.9,15,75,8,8,27,2,0.70,11,29,-18,-1.21,-0.40,15.3,24.3,-9.0,-0.61,-0.06,Matches,29d85f83
209,Moussa Djitte,sn SEN,FW,Austin,22-322,1999,12,236,20,10.1,2.6,1,56,0,11,16,6,1.58,7,5,+2,+0.76,+0.04,4.6,4.6,-0.1,-0.03,+0.05,Matches,627b570a
210,Ethan Dobbelaere,us USA,DFFW,Seattle,19-281,2002,6,168,28,7.2,1.9,1,79,0,5,18,7,2.00,3,1,+2,+1.07,+1.11,2.3,2.1,+0.3,+0.14,+0.10,Matches,1e772b7c
211,Cecilio Domínguez,py PAR,FWMF,Austin,28-011,1994,4,280,70,12.0,3.1,4,70,1,0,,0,1.75,8,3,+5,+1.61,+1.00,6.2,4.5,+1.7,+0.54,+0.70,Matches,3162d667
212,Christopher Donovan,us USA,FWMF,Philadelphia,22-014,2000,5,104,21,4.3,1.2,1,68,0,4,9,7,1.00,0,1,-1,-0.87,-2.10,0.5,2.0,-1.5,-1.30,-1.95,Matches,8f995d10
213,Griffin Dorsey,us USA,DF,Houston Dynamo,23-170,1999,20,1014,51,43.3,11.3,12,76,5,8,13,5,1.30,14,18,-4,-0.36,+0.12,14.3,16.5,-2.2,-0.19,+0.22,Matches,c182ca04
214,C.J. dos Santos,us USA,GK,Inter Miami,21-363,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,e329eaa6
215,Hassani Dotson,us USA,DFMF,Minnesota Utd,25-016,1997,7,630,90,26.9,7.0,7,90,7,0,,0,1.57,8,6,+2,+0.29,+0.08,8.2,10.3,-2.1,-0.30,-0.12,Matches,8f2af1ed
216,Sebastián Driussi,ar ARG,MFFW,Austin,26-194,1996,26,2250,87,96.2,25.0,25,88,18,1,45,0,1.85,52,35,+17,+0.68,-1.32,38.0,39.6,-1.6,-0.06,+0.34,Matches,60e86875
217,Bryce Duke,us USA,MF,Inter Miami,21-175,2001,20,1087,54,46.5,12.1,12,76,5,8,22,2,1.75,16,15,+1,+0.08,+0.73,14.8,17.0,-2.2,-0.18,-0.01,Matches,59557625
218,Cameron Duke,us USA,MFDF,Sporting KC,21-190,2001,23,1173,51,48.3,13.0,12,78,7,11,22,3,0.96,11,23,-12,-0.92,-0.42,11.7,18.6,-6.9,-0.53,-0.16,Matches,c679d9fd
219,Cameron Dunbar,us USA,MF,LA Galaxy,19-304,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,a8734f4a
220,Kyle Duncan,us USA,DF,NY Red Bulls,25-014,1997,3,243,81,10.0,2.7,3,81,2,0,,0,1.33,3,3,0,0.00,-0.33,3.0,1.9,+1.1,+0.41,+0.22,Matches,575e6cb1
221,Jhon Durán,co COL,FW,Chicago Fire,18-252,2003,19,701,37,30.0,7.8,7,71,0,12,17,3,0.74,12,12,0,0.00,+0.44,9.6,12.1,-2.5,-0.32,-0.42,Matches,414184f7
222,Chris Durkin,us USA,MF,D.C. United,22-195,2000,21,1635,78,69.9,18.2,17,87,15,4,38,0,0.76,20,45,-25,-1.38,-1.12,21.3,34.7,-13.4,-0.74,-0.52,Matches,0ffd4373
223,Dom Dwyer,us USA,FW,Atlanta Utd,32-023,1990,17,365,21,15.6,4.1,1,64,0,16,19,6,0.88,8,4,+4,+0.99,+1.35,8.2,4.0,+4.2,+1.09,+1.26,Matches,bdfc15f8
224,Jeremy Ebobisse,us USA,FW,San Jose,25-189,1997,26,2251,87,96.2,25.0,26,87,18,0,,0,1.04,39,47,-8,-0.32,+3.73,34.0,46.8,-12.8,-0.51,-0.01,Matches,5fa7b2ec
225,Daniel Edelman,us USA,MF,NY Red Bulls,19-116,2003,9,363,40,14.9,4.0,3,90,3,6,16,13,1.56,9,8,+1,+0.25,-0.06,5.6,6.1,-0.6,-0.14,-0.41,Matches,a8de0bd5
226,Javier Eduardo López,mx MEX,MFFW,San Jose,27-339,1994,4,234,59,10.0,2.6,3,70,1,1,23,1,0.50,2,6,-4,-1.54,-1.20,1.9,6.8,-4.9,-1.88,-1.52,Matches,f851b52f
227,Earl Edwards Jr.,us USA,GK,New England,30-210,1992,4,360,90,15.4,4.0,4,90,4,0,,14,1.00,6,8,-2,-0.50,-0.50,5.8,7.5,-1.7,-0.42,-0.32,Matches,10f6f942
228,Raheem Edwards,ca CAN,DF,LA Galaxy,27-038,1995,23,1826,79,81.2,20.3,21,83,15,2,45,1,1.35,32,28,+4,+0.20,+0.41,35.3,27.3,+8.0,+0.39,+0.45,Matches,b828d56a
229,Tom Edwards,eng ENG,DF,NY Red Bulls,23-212,1999,20,1656,83,68.1,18.4,19,86,12,1,25,0,1.50,24,22,+2,+0.11,-0.59,25.5,24.8,+0.7,+0.04,-0.56,Matches,1b780599
230,Jack Elliott,eng ENG,DF,Philadelphia,26-362,1995,25,2240,90,92.2,24.9,25,90,24,0,,0,1.80,47,18,+29,+1.17,+0.22,43.2,28.2,+15.0,+0.60,+0.43,Matches,041deebd
231,Kalil ElMedkhar,us USA,MFFW,FC Dallas,23-004,1999,4,39,10,1.5,0.4,0,,0,4,10,14,1.25,0,0,0,0.00,-0.25,1.1,0.4,+0.7,+1.61,+1.43,Matches,272c1aaf
232,Fred Emmings,us USA,GK,Minnesota Utd,18-195,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,d31d1c8c
233,Franco Escobar,ar ARG,DF,Los Angeles FC,27-182,1995,15,979,65,41.8,10.9,12,76,4,3,21,3,2.20,21,8,+13,+1.20,+0.14,16.6,8.5,+8.0,+0.74,+0.08,Matches,54f33d0e
234,Adam Esparza,us USA,MF,LA Galaxy,20-196,2002,1,10,10,0.4,0.1,0,,0,1,10,0,0.00,2,1,+1,+9.00,+8.92,1.0,0.1,+0.9,+8.32,+8.05,Matches,ca135560
235,Cristian Espinoza,ar ARG,FWMF,San Jose,27-141,1995,26,2207,85,94.3,24.5,26,85,15,0,,0,1.04,39,50,-11,-0.45,+0.23,32.1,45.7,-13.6,-0.56,-0.77,Matches,9c794a80
236,Jhon Espinoza,ec ECU,DFFW,Chicago Fire,23-179,1999,14,410,29,17.5,4.6,3,75,2,11,17,7,0.64,6,10,-4,-0.88,-0.69,4.5,9.4,-4.9,-1.08,-1.28,Matches,79666d5a
237,Roger Espinoza,hn HON,MF,Sporting KC,35-301,1986,23,1502,65,61.8,16.7,19,74,4,4,23,1,0.96,20,25,-5,-0.30,+1.06,16.1,23.4,-7.3,-0.46,-0.03,Matches,60b7c195
238,Mehdi Essoussi,ca CAN,MF,Toronto FC,21-175,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,820c4b19
239,Lucas Esteves,br BRA,DF,Colorado Rapids,22-059,2000,22,1640,75,70.1,18.2,18,86,12,4,21,0,1.27,31,29,+2,+0.11,+0.75,30.6,23.3,+7.3,+0.40,+0.33,Matches,c6ec0258
240,Michael Estrada,ec ECU,FW,D.C. United,26-137,1996,16,861,54,36.8,9.6,11,69,1,5,20,1,1.13,15,23,-8,-0.84,+0.32,13.6,13.6,0.0,0.00,+0.91,Matches,773f5f12
241,Derrick Etienne,ht HAI,FWDF,Columbus Crew,25-270,1996,24,1687,70,75.0,18.7,19,81,9,5,28,0,1.36,29,21,+8,+0.43,+0.91,24.5,23.1,+1.4,+0.08,+0.01,Matches,59059f1e
242,Diego Fagúndez,uy URU,FWMF,Austin,27-189,1995,26,2073,80,88.6,23.0,25,82,11,1,34,0,1.85,54,29,+25,+1.09,+3.11,36.0,35.0,+1.0,+0.04,+1.07,Matches,fe81682e
243,Mamadou Fall,sn SEN,DF,Los Angeles FC,19-274,2002,16,1200,75,51.3,13.3,13,89,11,3,14,8,2.00,28,15,+13,+0.97,-0.29,24.8,14.5,+10.2,+0.77,+0.15,Matches,805a2a11
244,Marco Farfan,us USA,DF,FC Dallas,23-283,1998,26,2251,87,89.3,25.0,26,87,20,0,,0,1.58,35,26,+9,+0.36,+1.03,32.4,27.4,+5.0,+0.21,+0.06,Matches,cfc68595
245,Andrew Farrell,us USA,DF,New England,30-142,1992,24,2058,86,87.9,22.9,24,86,21,0,,0,1.42,33,30,+3,+0.13,+1.73,27.8,29.4,-1.6,-0.07,+0.65,Matches,71eda165
246,Mohamed Farsi,ca CAN,FWDF,Columbus Crew,22-249,1999,3,39,13,1.7,0.4,0,,0,3,13,0,1.00,0,0,0,0.00,-0.20,0.4,0.4,0.0,-0.03,-0.11,Matches,81039302
247,Felipe,br BRA,MFFW,Austin,31-326,1990,22,579,26,24.7,6.4,4,68,1,18,17,4,1.86,12,12,0,0.00,-0.97,9.8,13.3,-3.5,-0.54,-0.62,Matches,2415bd0a
248,Keesean Ferdinand,ca CAN,DF,CF Montréal,19-005,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,7c256990
249,Thiago Fernandes,br BRA,FWMF,Houston Dynamo,21-162,2001,3,21,7,0.9,0.2,0,,0,3,7,3,0.00,0,0,0,0.00,+0.43,0.7,0.0,+0.7,+3.08,+3.43,Matches,e3550df1
250,Omir Fernandez,us USA,MFFW,NY Red Bulls,23-195,1999,23,1286,56,52.9,14.3,20,60,3,3,32,2,1.57,22,14,+8,+0.56,+0.56,21.0,13.4,+7.6,+0.53,+0.67,Matches,622986f0
251,Jesus Ferreira,us USA,FWMF,FC Dallas,21-241,2000,27,2181,81,86.5,24.2,24,86,12,3,36,0,1.56,38,24,+14,+0.58,+2.44,35.6,29.4,+6.2,+0.26,+0.43,Matches,f61246d8
252,Sebastián Ferreira,py PAR,FW,Houston Dynamo,24-190,1998,23,1682,73,71.9,18.7,21,77,8,2,34,2,1.00,24,27,-3,-0.16,+0.93,21.9,25.3,-3.4,-0.18,+0.47,Matches,5439dba0
253,Kurowskybob Fertil-Pierre,ht HAI,MF,Real Salt Lake,19-359,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,0ea6656a
